"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","fed_spending_2009","density_2010","avg_population"
"1",1001,"Alabama","Autauga County",5.7,14.3,37.8,78.5,9.55,86.3,96.2,87.7,25,86.2,77.5,27841.7,13.5,0.440340342156347,8.8,331142,91.8,55121
"2",1003,"Alabama","Baldwin County",5.7,19,42.6,85.7,4.77,83,94.5,90.2,30.7,86.9,76.7,27779.85,11.7,0.403097569045719,10.8,1119082,114.6,205516
"3",1005,"Alabama","Barbour County",5.5,17.4,39.7,48,24.02,83,94.3,73.1,12,73.4,68,17891.73,29.9,0.301527047675793,12.3,240308,31,26014.25
"4",1007,"Alabama","Bibb County",5.7,15.1,39.8,75.8,11.03,90.5,97.8,82.1,13.2,74.8,82.9,20572.05,20.1,0.354223131810388,8.1,163201,36.8,22598.75
"5",1009,"Alabama","Blount County",6.1,17.4,40.9,92.6,0.79,87.2,92.3,79.8,13.1,78.2,82,21367.39,14.1,0.401402620594597,11,294114,88.9,57677.75
"6",1011,"Alabama","Bullock County",5.8,15.2,40.8,23,37.82,88.5,97.2,71.4,13.4,64.2,76.9,15444.16,32.6,0.420438793556713,14.1,108846,17.5,10460.5
"7",1013,"Alabama","Butler County",5.9,18.5,40.7,54.4,22.43,92.8,98.5,81.1,16.1,68.3,69,17014.95,24.8,0.420643424954522,11.4,195055,27,20064.5
"8",1015,"Alabama","Calhoun County",5.7,16.5,39.1,74.9,10.27,82.9,95.9,83.2,17.9,82.9,70.7,23609.64,17.1,0.370193037466877,10.4,1830659,195.7,115288.5
"9",1017,"Alabama","Chambers County",6.1,18.6,43,58.8,19.67,86.2,98.6,80.9,13.3,72.7,71.4,21079.51,19.9,0.415793595673311,12.2,294718,57.4,33836.5
"10",1019,"Alabama","Cherokee County",4.5,21,46.1,92.7,2.49,88.1,99,79.5,12.5,79.4,77.5,23067.93,16.8,0.408634431198613,9,184642,46.9,25815.25
"11",1021,"Alabama","Chilton County",6.5,15.5,38.9,84.1,4.78,88.1,92.3,81.8,15.1,73.8,75.1,22793.82,18.3,0.411764035077716,14.8,276001,63,43845.5
"12",1023,"Alabama","Choctaw County",5,21.5,45.8,55.8,21.17,92.1,98.9,80.1,11.6,70.4,85.6,20363.87,22.7,0.302984165651644,11,147465,15.2,13136
"13",1025,"Alabama","Clarke County",5.5,18.5,42.2,54.5,22.83,93.5,98.8,81.5,13,58.7,80,20099.21,29,0.287900740770973,10.9,252684,20.9,24501.5
"14",1027,"Alabama","Clay County",5,19.5,43.8,81.7,7.38,84.9,97.2,73.3,10.3,77.1,72.8,20879.67,18.9,0.388432063545338,13.2,125147,23.1,13407.75
"15",1029,"Alabama","Cleburne County",5.9,18.5,41.7,94,1.42,86.1,97,75.8,12.4,73.9,74.9,20158.98,17.2,0.357328242996601,14.4,102409,26.7,14930.25
