"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","avg_population"
"1",1001,"Alabama","Autauga County",5.7,14.3,37.8,78.5,9.55,86.3,96.2,87.7,25,86.2,77.5,27841.7,13.5,24272,8.8,55121
"2",1003,"Alabama","Baldwin County",5.7,19,42.6,85.7,4.77,83,94.5,90.2,30.7,86.9,76.7,27779.85,11.7,82843,10.8,205516
"3",1005,"Alabama","Barbour County",5.5,17.4,39.7,48,24.02,83,94.3,73.1,12,73.4,68,17891.73,29.9,7844,12.3,26014.25
"4",1007,"Alabama","Bibb County",5.7,15.1,39.8,75.8,11.03,90.5,97.8,82.1,13.2,74.8,82.9,20572.05,20.1,8005,8.1,22598.75
"5",1009,"Alabama","Blount County",6.1,17.4,40.9,92.6,0.79,87.2,92.3,79.8,13.1,78.2,82,21367.39,14.1,23152,11,57677.75
"6",1011,"Alabama","Bullock County",5.8,15.2,40.8,23,37.82,88.5,97.2,71.4,13.4,64.2,76.9,15444.16,32.6,4398,14.1,10460.5
"7",1013,"Alabama","Butler County",5.9,18.5,40.7,54.4,22.43,92.8,98.5,81.1,16.1,68.3,69,17014.95,24.8,8440,11.4,20064.5
"8",1015,"Alabama","Calhoun County",5.7,16.5,39.1,74.9,10.27,82.9,95.9,83.2,17.9,82.9,70.7,23609.64,17.1,42679,10.4,115288.5
"9",1017,"Alabama","Chambers County",6.1,18.6,43,58.8,19.67,86.2,98.6,80.9,13.3,72.7,71.4,21079.51,19.9,14069,12.2,33836.5
"10",1019,"Alabama","Cherokee County",4.5,21,46.1,92.7,2.49,88.1,99,79.5,12.5,79.4,77.5,23067.93,16.8,10549,9,25815.25
"11",1021,"Alabama","Chilton County",6.5,15.5,38.9,84.1,4.78,88.1,92.3,81.8,15.1,73.8,75.1,22793.82,18.3,18054,14.8,43845.5
"12",1023,"Alabama","Choctaw County",5,21.5,45.8,55.8,21.17,92.1,98.9,80.1,11.6,70.4,85.6,20363.87,22.7,3980,11,13136
"13",1025,"Alabama","Clarke County",5.5,18.5,42.2,54.5,22.83,93.5,98.8,81.5,13,58.7,80,20099.21,29,7054,10.9,24501.5
"14",1027,"Alabama","Clay County",5,19.5,43.8,81.7,7.38,84.9,97.2,73.3,10.3,77.1,72.8,20879.67,18.9,5208,13.2,13407.75
"15",1029,"Alabama","Cleburne County",5.9,18.5,41.7,94,1.42,86.1,97,75.8,12.4,73.9,74.9,20158.98,17.2,5335,14.4,14930.25
"16",1031,"Alabama","Coffee County",6.2,16,39.3,74.7,8.65,80.9,93.6,85.4,22.7,84.1,69.7,25627.63,14.4,19062,10.5,51179.25
"17",1033,"Alabama","Colbert County",5.7,18.9,42.5,80.5,8.01,85,97.3,83.9,18.8,80.3,73.5,22915.45,16.7,21733,8.6,54411.5
"18",1035,"Alabama","Conecuh County",6.3,21.1,44.5,51.3,23.24,95.9,98.2,79,8.8,51.5,81.6,14814.23,28.1,4249,15.7,12584.75
"19",1037,"Alabama","Coosa County",3.5,21,45.9,66.3,16.61,88.6,98.6,76.8,11,69.9,83.7,19147.01,17.5,4130,10,10880
"20",1039,"Alabama","Covington County",5.8,20.3,43.4,84.8,6.58,88.3,98.6,82,15.5,74.1,74,22146.06,19.6,14353,11.8,37445.75
"21",1041,"Alabama","Crenshaw County",5.7,17.9,41.4,72.6,11.8,89.1,97,79.3,16.3,70.5,67.8,20466.8,20.5,5974,10.7,13870.25
"22",1043,"Alabama","Cullman County",6,17.8,40.6,94.7,0.58,85.3,95.6,82.1,14.9,78.9,74.7,21287.64,14.9,34472,13.4,81959.75
"23",1045,"Alabama","Dale County",6.6,15.8,37.1,74.1,9.72,76.5,95.1,86,16.8,81.3,61.2,22299.61,20.6,18575,12.3,49301.75
"24",1047,"Alabama","Dallas County",6.2,16.3,39.3,29.1,35.18,85.8,98.2,81.3,14.2,69.2,62.6,18042.21,35.4,14094,12.1,40448.5
"25",1049,"Alabama","DeKalb County",6,16,39,84.5,0.73,87.4,87.6,73.6,13,75.3,77.5,19007.97,20.5,27022,15.1,71266.25
"26",1051,"Alabama","Elmore County",5.8,14.1,38.5,76.2,10.7,83.2,96.7,86.4,22.8,86.7,77.6,27266.03,13.5,34897,7.7,81097.75
